component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
738e8692f215badc6d2bb99cf5fa77fdab157d70,2025-02-16,0,36,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
e019c804f1cd294fa3aa51de5068968b6f373008,2025-02-16,0,5,Icon - Open External,,
ba00a722d094a9e54f2713e7c5a7c02df2a07f98,2025-02-16,0,51,Icon - Truck (Premium) ,,
09847e5a61af9736e5ae4c9f158fcc66140d02e8,2025-02-16,0,1,"State=Deselected, Description=On, Message=Informative",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
dc9177613b6e897b91043dd4df38af80d09d5525,2025-02-16,4,845,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
56a53f99bbe1c9c1a577515c8a9957350a7c13f2,2025-02-16,0,74,Platform=App / mWeb,1ed5d55b3271da2a2ad5bad77c0fce5dce9ddc74,List - Headers
8e8469f7956a6c00d0c146f344e8b8e8af6558b8,2025-02-16,0,105,State=Default,7d8f642051dbdb5a8e6b01dbc639637c6c08b68b,Sorting Dropdown Trigger
63cc51b45d3853f870a4b9fdab19f2f81c0cc626,2025-02-16,0,33,Size=36px (L),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
b7b3c2ba13f3e05fbf08889d97dcf399655f9d27,2025-02-16,0,26,Icon - Wallet,,
635805f00d21875cb912333bd7124a323eaabdd5,2025-02-16,0,4,"Type=Category, Platform=Mobile web, State=Default",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
7c6dadf66320eeb95fc37357a5b2bb1a4c4e4f99,2025-02-16,0,20,"Platform=App, Type=Error, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
6148b3f2c23d3a3cdaacff7045a563c6c44d2bb6,2025-02-16,0,107,Alignment=Scrollable,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
5769c1084d7ca6e0a4a340dea2a0bacf5f721ced,2025-02-16,0,180,Background colour=White,fe11eaddd53a48df1b59d682955cdc89202469fd,Table cells
c6724a8cd953ec1b84cc143ca6f7906398698825,2025-02-16,0,31,"Platform=Web, Type=Icon link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
b0fb48a259c04e927331a7d4ccd05a60b4da4bd8,2025-02-16,0,60,Icon - Rising trend,,
4fa59c757c9cffcf068c8daa5ce3c5826a28ad3e,2025-02-16,0,1,"States=Completed, Type=Icon, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
2eb76b31a410ba359781dac5cb3ac3b25c6e835a,2025-02-16,0,83,Icon - Cross (X) (Circle - Outlined),,
553ca1290a783a040428aea1e48cd09b017e996d,2025-02-16,0,2,Icon - Face Positive (Filled),,
06ccc9e82f4671ff616e2111e5bc04425d344ee6,2025-02-16,0,1,"Type=Default, State=Disabled, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
d51f8954994935268ca6e68a77024bcc2dcb4c34,2025-02-16,0,1,"Type=Icon (In Progress), State=Active, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
7e061557bd7999caea10faeefc64e45271172383,2025-02-16,0,2,"Type=Default, State=Disabled, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
5c0c9746c0ebb6669e470a57ddf3d9fe62f8f2a4,2025-02-16,1,1111,"State=Default, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
3641f059bff4a6b98e2f6fe73e16a315fd4b5de5,2025-02-16,0,137,"State=Selected, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
89ba24fe56603700ba60a34d9a32dbc885631b96,2025-02-16,0,1,"Type=Icon (In Progress), State=Selected, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
a4902672b8fc49fbbc16ce1211ff3bedc2643f77,2025-02-16,0,75,Breakpoints=1280+,4969d59003ede943a84aef4cb29d60f59a25ed58,Footer
75667664a279490a35b11ba776667292cfb23b03,2025-02-16,0,1,Icon - Bell Plus (Outlined),,
9e33d75076ff9ab37a3f8cfaa6c69bbc2f59b5c1,2025-02-16,0,12,"Expanded=On, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
d01cf25cba11461aa1e4720bb45b219d5a963c05,2025-02-16,1,725,Icon -  Add,,
26a44a36ba61e59400a06479c3988b97247a71fe,2025-02-16,1,2,Icon - Rose,,
49137bd5ee4e710542f454d4a5ee3b99ed5a9dbd,2025-02-16,0,1916,Divider (Vertical),,
a0b3524e40979b8ec58822b4edfd9ab326ac34cf,2025-02-16,0,4,"State=Disabled, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
333dc2c34810beeacc3aa36768e7b988c674ba5b,2025-02-16,0,4,"Viewport=Android, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
4d528c98163c5d0bd535b305184620e46b582a7c,2025-02-16,0,352,"Viewport=iOS: 375+, Selected tab=Wishlist",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
2b34b2899047fd2fdc5013e50188eb77a844a53d,2025-02-16,0,1,"Type=Color swatch, State=Default, Label=On, Optional=Yes, Message=Informative",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
7e2741aedc4a8c8bb1afbda156a5a5d78a5c0576,2025-02-16,0,7,"Orientation=Horizontal, State=Paused",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
af9c8ea7cd4ea52355b7bf358d01ca8713a9936d,2025-02-16,0,134,"Platform=App, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
49cdef49e5d9f178e37c5ab22b12bdb472152544,2025-02-16,0,5,"Platform=Web, Type=Navigation link, State=Pressed, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
e175791bbcd38db6c49f1cd28a3ae9d400c7b3ac,2025-02-16,0,88,"Type=List Item, Lines=One, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4db6971624478de81abce63facbee432085b3c40,2025-02-16,0,1,"Type=Default, State=Default, Label=Off, Optional=No, Message=Informative",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
64581b349b54c172c31e0d251bad15e51335adfc,2025-02-16,0,3,Icon - Shoes (Business - Men),,
a4b4601f888955771343ec8b3bcbfc293d722df5,2025-02-16,0,4,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=Off, Title (Optional)=Off, Footer (Optional)=Off",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
98ad31afd0f27818c02ef90ebbd7521627bac0f3,2025-02-16,0,11,Breakpoints=1024 - 1279,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
7dcd3532ad5ec66e75ab6cd56cafe7280efcd5c1,2025-02-16,0,13,"Type=Filter, Platform=Desktop, State=Default",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
be5f113329259f521a8b9949adcd2d2709eb5233,2025-02-16,0,4,"Breakpoint=1280+ (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=Off",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
fcf59c514a682d80274af8559561f26bef01a684,2025-02-16,0,1,Type=Down,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
8f93d8ee911e8b779fd3c4371b9d170da3dad4ff,2025-02-16,0,7,"State=Selected, Description=On, Message=Informative",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
581d3addc4e02fe8cf8df1e24b50f0c1d89ed59b,2025-02-16,0,346,"With icon=True, State=Default, Size=Default",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
6197744ec5dfb98b35e0ea730666658186f95fc8,2025-02-16,0,2,"Platform=Web, State=Default",260b9c48d4b3ccf7035c76a2db299aaf349697d4,Icon button - Trade-in
eb53da614a8d161b1267deb8c969ba5bc7bf44ba,2025-02-16,0,1,"Type=Single/Multi-select, Lines=Single, State=Selected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
b62f84746ea4c49cd0e2f5afbb16894df72cd05e,2025-02-16,0,11,"State=Active, Label=No, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
ac0ea1368f662313de66d59e16c55ea91c48d951,2025-02-16,0,2,"State=Active, Label=Yes, Optional=Off, Message=Informative, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
2bc90874334c7904f03a8877fda91d0c69891423,2025-02-16,1,1207,"Type=Tertiary, State=Default, Size=Small",efae45dc93bc6fb150b644010b25dc0583b77891,Button
63617dcf502ed4f9e2713cfc99df778c2051024a,2025-02-16,0,172,"Platform=Web, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
42c55e38c1c2a7610dd9ecaa9e180c5a3c212c48,2025-02-16,0,2441,Platform=iOS: iPhone X (and newer),2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
e039899d4be8771b87b6ecd6f08b295dfb19a384,2025-02-16,0,15,State=Default,ff108d322021d12799f02e353be6a46dd9cad1c4,Reminder button
eb31d1337b91c9e72ac8b043c40eca6d5cd6019c,2025-02-16,0,49,"Buttons=Vertical, Visual=Zingdings",b8a4202415d384522288c71b81b995855809464e,Tooltip
a2727f4066af74233e166989f987c4a52dcf146e,2025-02-16,0,3,Icon - Email Approved,,
0e799426b9f44fa4e644f9e79f2caf2d1c4cf14c,2025-02-16,0,2263,Icon - Lock Closed,,
1e9c575b2c43747b79f0013e799fd615225a3da9,2025-02-16,0,6,"States=Completed, Type=Number, Orientation=Horizontal, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
ad92bd17948e6ffc5411070d384b8dc70bfb0ed1,2025-02-16,0,27,"State=Active, Label=Yes, Optional=Off, Message=Informative, Icon=Leading",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
0e821a7ab8f268273f1ef1e72f7fd4eebebcd337,2025-02-16,0,1,"Type=Icon (In Progress), State=Hover, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
3ca26e905118d48745ea3402181a206345d2f87b,2025-02-16,0,97,Size=12px (XS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
b44313409b4821df9061198561a9e778ef73c038,2025-02-16,0,1085,"Viewport=iOS: 375+, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
da18cf2a1b060c6b837efe40b36cb213f65e29ee,2025-02-16,0,2,"Buttons=Horizontal, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
62ae0a131fb45125b0a9c23fc5d39684e95a4c97,2025-02-16,0,1,"Type=Icon (In Progress), State=Default, Label=Off, Optional=No, Message=Informative",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
7425715f89c133652e99b122425065242443318e,2025-02-16,0,1,"Type=🚧 [DEPRECATED] Logo, Lines=Three, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4cb0cc8bd998900bb16fb04419182af4936de2f8,2025-02-16,0,1144,Icon - Checkmark,,
4577311bb3c59108246f9970d5ce430b12d4fa80,2025-02-16,1,29,"Breakpoint=1280+ (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
6a80d309dd9fd19d8200c433a082d6f65d9f1b56,2025-02-16,0,25,Icon - Thumbs Up (outline),,
3601c16693dd35880884c6fc88274176ac1b59f6,2025-02-16,0,21,"Orientation=Vertical, State=Initial",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
b9f3369898698ea7e82633aee5fbb18697c84eee,2025-02-16,0,550,"States=Disabled, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
4551e82026fb00e652fd79d16953d53467e32c99,2025-02-16,0,58,Icon - Trash,,
03625150e42f52602726faf705c39695c75f2d6a,2025-02-16,0,40,"Panel=Price, State=Expanded, Optional=Off, Subtext=Off, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
b5e151674f12996feef94aa033cd6afff2aa0a65,2025-02-16,0,92,State=Selected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
79db4f7a4169ffea2ccbc0ff9e974fa00171749f,2025-02-16,0,221,"Number=Double, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
e7f55918064bda423bd83b6ba49fd83898f13055,2025-02-16,1,8274,"Thickness=1px, Colour=Grey",fae16a95d1e14279e8e0644922f100d4249826b0,Divider (Horizontal)
7d4f052e7e74e626bd419bc530dfa5c4248a7a9c,2025-02-16,3,92,Icon - Chevron Up,,
380f3e59a56050237ca4cd9a0c6b1e587093bab0,2025-02-16,1,1,"Platform=App, Outline=Off, State=Mute",a1e8baaa62e437fe7542c579fc802e8928bc8966,Icon button - Mute sound
4e18a16dabb9e5f82a11031ca80e0a98a2d298ba,2025-02-16,0,7,"Type=Default, State=Default, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
f10649cd10c4f81460c8151a6854781f1c4dda56,2025-02-16,0,39,Icon - Select,,
68ffb34a2ee554c106d4968a5e020c581ca7cdde,2025-02-16,0,127,"State=Selected, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
301ad852ea177f39d87544663280b37c0c99c780,2025-02-16,0,1,Icon - Newsletter,,
a85d110af669aff40fc16f1649496c84a1fe5e1e,2025-02-16,0,43,Icon - Price info,,
30c951734cc6292bf9caacd98463f96284e07d2b,2025-02-16,0,43,"State=Default, Size=Small",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
087e790334cb4e2e80fb7def711100db389bd500,2025-02-16,0,23,Icon - Finish,,
f7120073f8ef4b2979feb57fd81b249e1b9028c7,2025-02-16,0,2,"States=Selected, Type=Icon, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
91fb897295156122077dbbafc75d35325de26474,2025-02-16,0,486,Icon - Chevron Right,,
5eb75ace4a82b807bcb5e4c80bc5dce299b613eb,2025-02-16,1,7,Icon - Enhancing,,
193a0a96214f4c412381f503c15bee0042684b25,2025-02-16,0,6,Icon - Ruler,,
9cc15848124ead27b3fbb5e9b7b6094b514a6d6b,2025-02-16,0,110,Icon - Store,,
e2bce231de49585e94a83acfe9462dfe19de34d6,2025-02-16,0,29,"State=Selected, Description=Off, Message=Informative",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
1cbd6f6d185b161eaf990e33b6a4122fbc5b70b0,2025-02-16,0,65,Icon - Radio,,
20b2def692780051409980e5750d94668f7f0b53,2025-02-16,0,3,Icon - Shoes (Lace-Ups),,
a803177bea992ba38d6d7ed905bb0794ea74290d,2025-02-16,0,39,"Panel=Default, State=Collapsed, Optional=On, Subtext=On, Static content=On",30c87647f0e37b42509801e0ab93efd02655f944,Panel
da247405a85939b46610f4a22cd66708bf777ef5,2025-02-16,0,4,"Platform=Web, Type=Default, Icon (Optional)=On, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
ef54a509157ccdcf7b1ca194c8633a7fa7986a2e,2025-02-16,0,5,"Type=Filter, Platform=iOS, State=Default",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
0448ecd4fc27ccd2c135fc14ff30e32b3e496fc1,2025-02-16,0,106,Icon - Eye Open,,
9cf5d5eb6e3759f241ff96e1238e108e24076a1b,2025-02-16,0,1,"Type=Color swatch, State=Active, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
1221503b607444df48ddb73175e00e081d19b422,2025-02-16,0,4,"Range=Half, State=Disabled",ceab48de238c85b963737578c88e818a3e1ecd3f,Range slider
a093f32ebc4991aaf879a191b47c254119a6b0a3,2025-02-16,0,2,"Type=Default, State=Selected, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
b5c67a15b862d9bbac6d998eba460642773823b9,2025-02-16,0,117,Icon - Box Transit,,
1774766ff35d96a67e55717ed3c2c0a1e15d3da1,2025-02-16,0,2,"Type=Default, State=Default, Label=On, Optional=No, Message=Informative",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
8a9d5dd5a34da217278771b57922ccbae39f581c,2025-02-16,0,46,State=Default,c4e031a5c1e27ac90e3ede7a579f6aaad9a18d0b,Visual selector
eab1c48eb28a51065cec4c2a50d91fa0f786a453,2025-02-16,0,1,"State=Default, Optional=Yes, Message=Error",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
acfae3e88e254bd2cc3687f2fe7acec7c1655493,2025-02-16,1,240,Type=Short Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
968ff1f7251ebd63265238399b9a5c4e2d0c1d0e,2025-02-16,1,129,"Checked=On, State=Selected",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
296561e158ab0ca15b853893a05a31918b3379a3,2025-02-16,0,9,"State=Max length, Optional=Yes, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
a36c6931c20c332dca04be56d8fd9a3e086df8d1,2025-02-16,1,75,Breakpoints=375 - 1023,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
87c35c58e02af0dd2046925ff8c4e079299f9064,2025-02-16,0,164,"Platform=Mobile/App, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
cf8fc9a3f8efb6713e31151d8b458a46aeb1ef97,2025-02-16,0,403,"Platform=Web, Type=Standard link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
088c441dd0b6d292777c1ca104b85cc4bb7331bc,2025-02-16,3,7,Icon - Calendar Star,,
c61fbc9b1ce034803d96f8ffbc3bb8a2e7f11960,2025-02-16,0,1,"Platform=App, Type=Success, Icon (Optional)=On, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
0029d50f07c5475529be48583251f49b22358983,2025-02-16,0,40,"Left action=Back (Arrow), Number of titles=1, Right Action=None",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
bf22d2ec2869b27960c9afe769983c516b29b8ab,2025-02-16,0,1,"Type=Icon (In Progress), State=Default, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
770b4d7ee84c04747015b38a781e6ca5931a7e6c,2025-02-16,0,56,"State=Selected w/ Badge, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
444b2f699e2a185133eded25996f4b280b84a61f,2025-02-16,0,174,Type=Left,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
9ed12a637a2bcda6213639b097c96c0ab0f930f1,2025-02-16,0,9,"Platform=iOS, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
db158f4a969602e38f10a89187ed3fc0164f1a2f,2025-02-16,0,2,"Type=Category, Platform=Mobile web, State=Focused (Filled)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
d12aa765b120c48368a809036d9e154c9fe2777e,2025-02-16,0,16,"State=Default, Optional=Yes, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
c4acd944916ce61d3b26d1160ac57f810393159a,2025-02-16,0,235,Icon - Set (Women),,
6eaac834dc7ad238d04f76147ac7f82206482077,2025-02-16,0,1,"Type=Follow button, Lines=Single, State=Selected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
0227d752ba1eeaa86fa8dac7948d8a0985625449,2025-02-16,0,14,Page loader,,
2637726c6d28545771eff1057c03c0886478fbef,2025-02-16,0,249,"State=Default, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
d408fa4b52d8626278a820a7d7792512fc3e9d9c,2025-02-16,0,16,"Type=Single/Multi-select, Lines=Single, State=Selected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
edee133c42267ab68d7f2631dfa35d7559e1fbe7,2025-02-16,2,707,Icon -  Arrow (Right),,
9ab5360a17e5f9d2ac188d0b78ca17e05472a1a7,2025-02-16,0,9,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
e7e684bbaf7d1492bcd0212ba45a532ddb8e7bdd,2025-02-16,0,60,Type=Success,18ba7613e6f485041399253ece04d5a419a40071,Input message
54c91306414df59e2bca044f74586490e121116a,2025-02-16,0,22,"Type=List Item, Lines=Two, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4ab9ae29f06df8d9b1b241a834ac23d22a6c0726,2025-02-16,0,105,"State=Default, Platform=Web",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
c94f242a64868857a60c4aba75ea4187889c2d46,2025-02-16,1,801,"State=Default, Size=Medium",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
279f34546ff48b83172a8291ce230019b51ae006,2025-02-16,1,4,Icon - Heart Sparks,,
c7417efef3b400962b5e8cff29d7b3ae12685f8e,2025-02-16,0,276,"Type=Tertiary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
f5feca0d9b79d76ed09da507078076705ba7e76a,2025-02-16,0,39,"Platform=Web, Type=Navigation link, State=Hover (web), Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
defa80d1160d2aff129a173197de3b55b0bbaed6,2025-02-16,0,41,Icon - Shoes (Other),,
a0a5aaa0bd3719effa3814388578df3b11d399a0,2025-02-16,0,25,"State=Default, Label=No, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
e792fb548f03006d97b2e6f7de7abf7ca17ea077,2025-02-16,0,55,"Left action=Close (X), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
3977258a84fdcb31f7229980ce7a73c3105d0451,2025-02-16,0,4,Icon - Face Strong Negative (Outlined),,
ddd5b52fae659473aacb953882c18470d0effcb7,2025-02-16,0,27,Pill animated,,
62cf04738402d33f79b622ba8066cc4e34275cf9,2025-02-16,0,15,Icon - Radio dashed,,
c454532f28e97cd0db3d24d9da0f3a47453727d0,2025-02-16,0,8,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
b0d2f3d14cae3d2e93ac34d2ee0e8fd99d05113e,2025-02-16,1,314,"Expanded=Off, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
0fe19ee2f770eaec6ec1c41a0d127e9bd035ec5a,2025-02-16,0,23,"States=Selected, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
2c6df573697c56e533bff7b7930b29af4e483dff,2025-02-16,0,1,"With icon=True, State=Selected, Size=Small",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
f6505540c6d6db22b317217cfe3fd66f736fb01e,2025-02-16,0,28,"Type=Switch, Lines=Multi, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
8ce06c425927b8d4f93a9c61572f51a8b0d0ad6a,2025-02-16,0,2,Icon - Calendar Blank,,
de13bf5f2409ee6e33d2c7936f15d189ce8248c6,2025-02-16,0,669,Type=Right,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
4065cb3fd0b4f80291211a1fd164724a38640901,2025-02-16,0,30,"Orientation=Horizontal, State=Initial",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
51a84e2f9d448c4e6e843e1f398731ba2ae7d1ef,2025-02-16,0,39,"Platform=Web, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
5906db34bc77dd32e71bd0b3288785d401fb7383,2025-02-16,0,32,Icon - Shopping bag (Full),,
0c1c752d37a4839e6575cd3cde329dc63004edf3,2025-02-16,0,171,"Type=Logo, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
4156eced0bc74b408723d311a9ce0e1c90c5476e,2025-02-16,1,51,Type=Long Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
5064261b6634059b50939186a463575aa472ca24,2025-02-16,0,14,Icon - Chevron Left,,
935cf6bbc13fe78c928286ebca7eebfdf5a49afb,2025-02-16,0,17,"Platform=Web, State=Selected",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
4da22fa7032e75cedd3ad2e089053ac09b40675b,2025-02-16,0,2,"States=Selected, Type=Number, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
43bb378dde2784e5b5e954cf43f0695fba578bed,2025-02-16,0,1,"State=Hover, Size=Large",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
863cab767593e214f136d2db9d0a98ab332fcfb7,2025-02-16,0,177,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
9a5d7b1daab2f256df06d7c672f9b3dc0cf73dec,2025-02-16,0,1223,Icon - Heart (Filled),,
b59a703b2c892cd15d2b8653531d78a578558592,2025-02-16,0,3,Icon - Cycle,,
6d5b797e57d7a5dc89837c2aacd9240bbecb3e43,2025-02-16,0,15,Icon - Thumbhole,,
