variable_key,week,detachments,insertions,variable_name,variable_type,collection_key,collection_name
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-03-16,144,6219,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-03-16,0,510,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-03-16,0,1299,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-03-16,0,316,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-03-16,5,90,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-03-16,0,2,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
fa16a420f1844e5483b769d839076149091415be,2025-03-16,0,4276,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-03-16,0,145,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-03-16,0,126,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-03-16,1,864,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-03-16,0,28,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-03-16,4,1874,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-03-16,17,10207,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-03-16,3,4367,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-03-16,0,65,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-03-16,24,5516,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-03-16,0,578,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-03-16,7,3103,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-03-16,4,44,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-03-16,2,40,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
248f38462dcbd28b886c3a687bd1d18a0137e36d,2025-03-09,0,2,Object sizes/default/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ffc7a16a86eb76e183aa36eacf132a1c69fd12dc,2025-03-09,0,64,Object sizes/interactive/md-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-03-09,2,78,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-03-09,0,21,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-03-09,0,68,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-03-09,12,2290,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-03-09,0,41,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-03-09,13,5735,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-03-09,11,5975,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-03-09,6,4778,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-03-09,0,264,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
136605a1f1dc530d4e09ee2d5e83f1d38cf6020d,2025-03-09,0,148,Object sizes/interactive/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-03-09,0,3488,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
31c2bee66802e53e509a31542326f80c7e5ee241,2025-03-09,0,378,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1bf7751515535d07cfe71f859169e95debc9de94,2025-03-09,0,4,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-03-09,17,17283,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-03-09,1,347,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-03-09,5,1510,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-03-09,0,348,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
410e8420880e0d15b7fcc8c962885537573c223a,2025-03-09,1,131,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-03-09,3,882,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-03-09,2,158,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-03-09,0,87,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-03-09,0,1556,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-03-09,0,66,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-03-09,0,80,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-03-09,0,11,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-03-09,18,3160,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-03-09,0,58,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ae13e4f1364185d063882e65190bbdee9874eab0,2025-03-09,0,222,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
35ced6590362ef1f3ba68952735720bbddf5e625,2025-03-09,0,825,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
df0700875471a302e1f79c828312000941e7678d,2025-03-09,0,387,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-03-09,40,16942,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-03-09,0,58,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-03-09,10,5595,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-03-09,0,12,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
fa16a420f1844e5483b769d839076149091415be,2025-03-09,5,1949,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-03-09,0,112,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-03-09,0,1675,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-03-09,0,93,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-03-09,35,5452,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-03-09,2,337,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-03-09,0,27,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-03-09,0,18,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b89602c7705651cd294f2cc095cf9c048e810187,2025-03-09,19,5045,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-03-09,0,928,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-03-09,0,199,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-03-09,14,4162,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-03-09,2,63,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-03-09,6,13260,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-03-09,15,2197,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-03-09,2,7237,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-03-09,6,307,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-03-09,0,184,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-03-09,0,1,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-03-09,25,51526,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-03-09,22,7235,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-03-09,0,75,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-03-09,9,1503,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-03-02,0,88,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-03-02,0,393,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-03-02,0,194,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
39d43a0128be0ad273b03308754b425d076f0d06,2025-03-02,22,12001,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-03-02,0,1003,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-03-02,5,7153,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-03-02,7,4791,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-03-02,4,1389,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-03-02,1,313,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-03-02,6,10778,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-03-02,33,64112,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-03-02,0,123,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-03-02,3,1746,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-03-02,1,180,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-03-02,0,49,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-03-02,1,5,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-03-02,4,9895,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-03-02,0,2364,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
136605a1f1dc530d4e09ee2d5e83f1d38cf6020d,2025-03-02,1,78,Object sizes/interactive/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-03-02,0,33,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-03-02,1,7,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-03-02,22,4703,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-03-02,0,23,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-03-02,0,43,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-03-02,0,29,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-03-02,6,215,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-03-02,0,25,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5e4df6386724e2379450c77699bde09cc7c44dae,2025-03-02,92,3580,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-03-02,0,6,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-03-02,1,1513,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-03-02,0,142,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-03-02,0,1210,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-03-02,31,21224,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-03-02,23,9366,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-03-02,4,7030,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-03-02,60,3064,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-03-02,15,8863,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-03-02,3,11667,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-03-02,0,206,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-03-02,0,3875,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-03-02,1,1442,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-03-02,14,4343,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-03-02,0,88,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-03-02,0,219,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-03-02,0,3,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-03-02,1,394,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-03-02,0,134,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-03-02,4,760,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-03-02,0,22,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19f05dab188395b24b249ec3697d0f2138088c0c,2025-03-02,1,74,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-03-02,1,12,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-03-02,2,1187,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-03-02,1,56,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-02-23,12,8196,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
815f7a45e11488ecb8cfc9ac07d91f419fde522d,2025-02-23,0,50,Object sizes/default/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-02-23,0,2991,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-02-23,0,68,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-02-23,0,271,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b9394633445a6e84146dff01399378e31d08709,2025-02-23,0,240,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-02-23,14,7471,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-02-23,12,6969,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-02-23,2,1058,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-02-23,0,29,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-02-23,0,1372,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-02-23,2,140,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-02-23,52,61627,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-02-23,0,105,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-02-23,16,8536,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-02-23,0,789,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-02-23,0,2,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-02-23,0,466,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-02-23,0,164,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-02-23,28,21207,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-02-23,0,1,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-02-23,0,3,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-02-23,2,2427,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-02-23,0,78,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-02-23,50,2007,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-02-23,0,140,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
749452e5154e9188871ddbd8d0c90db62f673340,2025-02-23,12,69,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-02-23,0,79,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-02-23,8,5647,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-02-23,0,18,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-02-23,36,3966,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
